,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
13642,2,2,1103.0,73.0,2274
13643,4,2,1896.0,252.0,3435
13644,3,3,1070.0,183.0,2274
13645,1,1,689.0,74.0,269
13646,4,5,3450.0,463.0,129
13647,2,2,1650.0,145.0,71
13648,2,2,971.0,79.62,813
13649,3,3,1806.0,98.43,50
13650,3,3,1485.0,185.0,3435
13651,3,3,1360.0,62.13,225
13652,2,2,1200.0,43.54,90
13653,3,3,1720.0,178.0,57
13654,2,2,883.0,55.0,346
13655,3,3,1629.0,229.99999999999997,3435
13656,3,3,1486.0,180.0,255
13657,3,3,1082.0,76.38,346
13658,3,3,1294.0,93.1,193
13659,3,3,1590.0,154.0,2274
13660,4,4,6044.0,1000.0,287
13661,3,3,1273.0,96.5,813
13662,3,3,1615.0,82.36,332
13663,1,1,690.0,42.5,226
13664,2,2,1230.0,114.99999999999999,2274
13665,3,2,3236.0,225.0,813
13666,2,2,1639.0,107.0,1198
13667,2,2,1185.0,111.00000000000001,2274
13668,3,3,2275.0,270.0,3435
13669,2,2,910.0,39.13,332
13670,3,3,2027.0,169.0,813
13671,3,3,1230.0,75.01,332
13672,2,1,1006.0,114.99999999999999,23
13673,3,3,1572.0,134.0,3435
13674,3,3,1696.0,225.0,121
13676,2,2,1115.0,56.95,3435
13677,2,2,1357.0,165.0,66
13678,3,3,2390.0,297.0,122
13679,3,3,1310.0,61.9,90
13680,2,2,1105.0,61.33,1198
13681,3,3,1719.0,94.55,332
13682,4,2,3097.0,182.0,225
13683,3,1,2100.0,480.0,3435
13684,3,3,1613.0,233.0,3435
13685,3,1,1600.0,265.0,3435
13686,2,2,1046.0,160.0,3435
13687,2,2,1315.0,92.05,71
13688,3,3,1440.0,58.61,3435
13689,2,2,1029.0,44.25,35
13690,2,2,910.0,39.13,332
13691,3,3,1290.0,74.01,813
13692,2,2,1115.0,56.95,3435
13693,2,2,1125.0,73.8,148
13694,3,3,1310.0,61.9,90
13695,2,2,875.0,35.0,813
13696,3,3,1900.0,99.94,3435
13697,2,2,1223.0,58.14,2274
13698,2,2,1358.0,54.01,2274
13699,2,2,1180.0,78.67,122
13700,3,3,1700.0,210.0,226
13701,4,2,3048.0,335.0,3435
13702,3,3,1475.0,84.5,225
13703,3,3,1106.0,125.0,1198
13704,3,3,1254.0,125.0,1198
13705,4,3,3240.0,190.0,436
13706,1,1,1007.0,55.21,332
13707,3,3,1345.0,56.96,3435
13708,3,3,1310.0,66.54,90
13709,2,2,1006.0,90.54,23
13710,2,2,1285.0,109.00000000000001,28
13711,2,2,1029.0,38.07,35
13712,2,2,1589.0,139.0,32
13713,4,4,3891.0,470.0,512
13714,2,2,978.0,67.85,512
13715,2,2,1278.0,47.29,2274
13716,2,2,855.0,59.74,2274
13717,3,3,1230.0,49.2,122
13718,4,4,2829.0,365.0,216
13719,3,3,1512.0,154.0,2274
13720,3,3,1507.0,240.0,2274
13721,4,5,3935.0,1200.0,193
13722,2,2,1774.0,144.0,70
13723,4,2,2512.0,308.0,216
13724,4,5,2168.0,238.0,73
13725,3,3,1200.0,165.0,1198
13726,2,2,822.0,36.31,436
13727,3,3,1353.0,174.0,66
13728,3,3,1970.0,320.0,3435
13729,3,3,1680.0,99.3,193
13730,2,2,1200.0,61.05,3435
13731,3,3,1541.0,90.15,148
13732,2,2,1103.0,73.0,2274
13733,3,3,1310.0,57.47,332
13734,3,3,1800.0,180.0,129
13735,4,4,3125.0,420.0,193
13736,3,3,1680.0,300.0,318
13737,2,2,1467.0,166.0,3435
13738,4,5,2215.0,244.0,2274
13739,2,2,1520.0,138.0,2274
13740,2,2,1196.0,67.73,59
13741,2,2,1180.0,63.85,148
13742,2,2,1320.0,68.68,3435
13743,2,2,1261.0,36.59,225
13744,2,2,1153.0,71.84,3435
13745,3,3,1423.0,107.0,182
13746,2,2,1250.0,41.05,173
13747,3,3,1800.0,120.0,12
13748,3,3,1571.0,83.62,332
13749,1,1,626.0,40.69,2274
13750,3,3,1230.0,75.01,332
13751,3,3,1460.0,110.00000000000001,3
13752,3,3,1581.0,225.0,512
13753,3,3,2700.0,125.0,48
13754,3,3,1700.0,270.0,512
13755,3,3,2027.0,169.0,813
13756,2,2,898.0,42.26,225
13757,3,3,1275.0,83.0,90
13758,4,4,2378.0,283.0,244
13759,2,1,1006.0,114.99999999999999,23
13760,3,3,1696.0,225.0,121
13761,3,3,1572.0,134.0,3435
13762,4,4,3500.0,350.0,512
13763,3,3,2390.0,297.0,122
13764,3,3,1900.0,190.0,3435
13765,2,1,880.0,80.67,269
13766,2,1,1074.0,80.0,346
13767,3,3,1499.0,179.0,244
13768,2,2,887.0,70.35,3435
13769,3,3,1466.0,110.00000000000001,813
13770,2,2,1175.0,110.00000000000001,3435
13771,3,3,1628.0,229.0,3435
13772,4,4,3260.0,569.0,193
13773,4,2,2135.0,215.0,3435
13774,3,3,1870.0,189.0,3435
13775,3,3,1485.0,185.0,3435
13776,3,3,1933.0,379.0,3435
13777,3,3,1265.0,225.0,512
13778,3,3,1191.0,101.0,3435
13779,3,3,1541.0,160.0,23
13780,2,1,1320.0,238.0,193
13781,3,3,1750.0,145.0,3435
13782,4,4,6044.0,1000.0,287
13783,2,2,1165.0,59.0,50
13784,4,4,2135.0,225.0,3435
13785,4,4,1988.0,340.0,512
13786,2,1,911.0,77.45,3435
13787,2,1,1108.0,181.0,226
13788,3,1,2500.0,204.99999999999997,160
13789,3,1,1101.0,111.00000000000001,1198
13790,3,3,2000.0,200.0,2274
13791,4,4,2145.0,206.0,2274
13792,1,1,640.0,25.46,332
13793,2,2,803.0,121.0,3435
13794,2,1,1380.0,168.0,3435
13795,4,4,5090.0,802.9999999999999,287
13796,3,3,1433.0,81.65,71
13797,3,3,1600.0,96.75,193
13798,2,2,1030.0,72.61,346
13799,3,3,1686.0,159.0,267
13800,2,2,1264.0,150.0,2274
13801,3,3,1272.0,88.25,512
13802,3,3,1800.0,120.0,12
13803,3,3,1314.0,126.0,1198
13804,3,3,1953.0,195.0,2274
13805,2,2,1324.0,240.0,318
13806,4,4,4235.0,450.0,216
13807,3,3,1460.0,135.0,2274
13808,4,2,3300.0,330.0,71
13809,3,1,922.0,154.0,3435
13810,3,3,1290.0,68.46,813
13811,2,2,1030.0,72.61,346
13812,3,3,1686.0,159.0,267
13813,2,2,1261.0,36.59,225
13814,3,3,1272.0,88.25,512
13815,3,3,1314.0,126.0,1198
13816,2,2,1323.0,52.92,1198
13817,3,3,1325.0,86.03,148
13818,3,3,1600.0,96.0,512
13819,4,4,2900.0,220.00000000000003,436
13820,3,3,1648.0,109.00000000000001,4
13821,2,1,1120.0,101.0,269
13822,4,4,3500.0,350.0,512
13823,3,3,1648.0,130.0,2274
13824,3,3,1743.0,114.99999999999999,3435
13825,3,3,2200.0,246.0,287
13826,2,2,1100.0,103.0,2274
13827,3,1,1986.0,229.99999999999997,3435
13828,4,2,3124.0,565.0,287
13829,2,1,1120.0,101.0,269
13830,3,3,1970.0,320.0,3435
13831,3,3,2390.0,265.0,122
13832,3,3,1541.0,160.0,3435
13834,3,3,1355.0,130.0,216
13835,4,4,2689.0,199.0,2274
13836,3,3,1600.0,173.0,173
13837,3,3,2500.0,250.0,226
13838,3,3,1082.0,75.0,346
13839,2,2,828.0,45.0,6
13840,2,2,828.0,45.0,3
13841,2,2,828.0,45.0,5
13842,2,2,994.0,85.0,5
13843,2,2,828.0,45.0,7
13844,2,2,828.0,45.0,5
13845,2,2,994.0,85.0,3
13846,2,2,828.0,45.0,2
13847,2,2,1053.0,98.87,3
13849,2,2,994.0,85.0,5
13850,2,2,1053.0,98.87,5
13851,2,2,994.0,85.0,6
13852,4,5,2459.0,310.0,1198
13853,3,3,1273.0,96.5,813
13854,2,2,1107.0,88.56,2274
13855,3,1,901.0,102.0,3435
13856,3,3,1287.0,124.0,2274
13857,2,2,828.0,45.0,6
13858,2,2,828.0,45.0,3
13859,2,2,828.0,45.0,7
13860,2,2,828.0,45.0,5
13861,2,2,994.0,85.0,4
13862,2,2,1053.0,98.87,3
13864,3,3,1558.0,119.0,5
13865,3,3,1490.0,138.0,7
13866,3,3,1490.0,138.0,7
13867,3,3,1704.0,157.0,6
13868,3,3,1679.0,165.0,6
13869,3,3,1452.0,104.0,5
13870,4,3,2464.0,254.99999999999997,10
13871,4,4,2406.0,267.0,6
13872,2,2,1233.0,110.00000000000001,267
13873,3,1,2250.0,261.0,2274
13875,3,3,1679.0,165.0,6
13876,3,3,1490.0,138.0,4
13877,3,3,1679.0,165.0,6
13878,3,3,1679.0,165.0,6
13879,3,3,1490.0,138.0,3
13880,3,3,1704.0,157.0,6
13881,3,3,1704.0,157.0,7
13882,3,2,1559.0,170.0,6
13883,3,2,1559.0,170.0,6
13884,4,4,2406.0,267.0,6
13885,4,4,2406.0,267.0,6
13886,3,3,1704.0,157.0,3
13887,3,3,1573.0,175.0,6
13888,3,3,1704.0,157.0,2
13889,3,3,1655.0,151.0,298
13890,3,1,1539.0,141.0,318
13891,4,4,3874.0,465.00000000000006,813
13892,1,1,630.0,54.0,813
13893,3,3,2209.0,293.0,512
13894,2,2,1063.0,99.0,5
13895,3,3,1704.0,157.0,3
13896,3,3,1573.0,175.0,7
13897,2,2,994.0,85.0,4
13898,2,2,1053.0,98.87,3
13900,3,3,1558.0,119.0,5
13901,3,3,1490.0,138.0,7
13902,3,3,1490.0,138.0,7
13903,3,3,1679.0,165.0,6
13904,3,3,1704.0,157.0,6
13905,3,3,1452.0,104.0,5
13906,3,3,1515.0,168.0,2274
13907,3,3,2000.0,229.99999999999997,3
13908,3,2,3175.0,222.00000000000003,813
13909,4,5,4500.0,540.0,2274
13910,4,4,2406.0,267.0,6
13911,4,3,2464.0,254.99999999999997,10
13912,3,3,1490.0,138.0,4
13913,2,2,994.0,85.0,5
13914,2,2,994.0,85.0,6
13915,2,2,1053.0,98.87,5
13916,3,3,1452.0,104.0,2
13917,3,2,1452.0,112.00000000000001,2
13918,3,2,1452.0,112.00000000000001,4
13919,3,3,1558.0,119.0,1
13920,2,2,1053.0,98.87,2
13921,3,3,1490.0,138.0,3
13922,3,3,1704.0,157.0,7
13923,4,4,2406.0,267.0,6
13924,3,3,1498.0,98.72,813
13925,2,2,1230.0,119.0,6
13926,4,4,3835.0,750.0,3435
13927,3,3,2521.0,310.0,318
13928,3,1,1300.0,128.0,173
13929,4,4,2150.0,135.0,142
13930,2,2,1600.0,104.0,123
13931,2,2,828.0,45.0,4
13932,2,2,994.0,85.0,5
13933,3,2,1454.0,112.00000000000001,2
13934,2,1,1154.0,114.99999999999999,10
13935,3,3,1679.0,165.0,10
13936,4,6,2700.0,330.0,2274
13937,2,2,1939.0,180.0,226
13938,3,3,1750.0,190.0,269
13939,4,4,3556.0,418.0,3435
13940,3,3,2290.0,334.0,39
13941,3,1,1260.0,165.0,193
13942,3,3,2019.0,229.99999999999997,3435
13943,3,3,1889.0,175.0,2274
13944,4,3,4200.0,455.0,813
13945,3,3,2400.0,575.0,182
13946,3,3,2002.0,204.99999999999997,2274
13947,1,1,658.0,49.47,813
13948,2,2,1900.0,40.0,226
13949,2,2,1233.0,110.00000000000001,267
13950,3,3,1754.0,198.0,2274
13951,2,2,994.0,85.0,6
13952,2,2,1063.0,99.0,5
13953,3,1,1223.0,142.0,346
13954,2,1,1290.0,145.0,244
13955,3,1,1285.0,86.0,160
13956,3,3,1800.0,140.0,102
13957,4,4,3500.0,399.0,63
13958,3,3,2505.0,275.0,3435
13959,2,2,1063.0,99.0,5
13960,3,3,1587.0,190.0,2274
13961,3,3,2100.0,171.0,194
13962,2,2,1105.0,74.0,160
13963,3,1,1545.0,142.0,161
13964,4,5,4974.0,721.0,142
13965,2,2,1063.0,99.0,5
13966,3,3,1800.0,375.0,1
13967,3,3,1560.0,164.0,2274
13968,3,3,2650.0,180.0,1198
13970,3,3,1804.0,285.0,2274
13971,2,2,1200.0,120.0,12
13972,4,4,2140.0,212.0,2274
13973,2,2,1053.0,98.87,4
13974,3,3,1490.0,138.0,5
13975,3,3,1704.0,157.0,5
13976,3,1,1920.0,195.0,3435
13977,3,3,1817.0,270.0,3435
13978,2,1,911.0,72.87,3435
13979,4,4,2226.0,675.0,436
13980,2,2,1417.0,89.0,512
13981,1,1,525.0,49.0,1198
13982,2,2,1193.0,90.0,102
13983,3,3,1800.0,375.0,1
13984,3,3,1316.0,54.0,5
13985,2,2,1189.0,90.0,102
13986,2,2,1050.0,92.0,733
13987,1,1,536.0,16.51,2
13988,3,3,1610.0,170.0,102
13989,1,1,627.0,54.0,255
13990,2,2,960.0,75.0,551
13991,3,3,1615.0,229.99999999999997,3435
13992,2,1,1223.0,140.0,346
13993,3,1,1746.0,200.0,1198
13994,3,3,2500.0,300.0,813
13995,4,4,5750.0,1100.0,3435
13996,3,3,1320.0,75.0,551
13997,3,3,1436.0,93.34,235
13998,3,3,1336.0,150.0,733
13999,2,2,1160.0,120.0,733
14000,1,1,536.0,16.51,2
14001,3,3,1875.0,220.00000000000003,733
14002,3,3,1900.0,180.0,733
14003,2,2,1315.0,95.0,733
14004,2,2,960.0,75.0,551
14005,2,2,1200.0,105.0,298
14006,3,3,1600.0,159.0,298
14007,2,2,1050.0,92.0,733
14008,3,3,1401.0,120.0,255
14009,2,2,960.0,90.0,33
14010,3,3,1539.0,140.0,318
14011,4,5,750.0,147.0,5
14012,2,1,1350.0,70.0,2
14013,3,1,1505.0,128.0,512
14014,3,3,2000.0,229.99999999999997,3
14015,2,1,1694.0,140.0,733
14016,2,3,1400.0,130.0,733
14017,2,2,1371.0,115.99999999999999,733
14018,3,3,1862.0,102.0,733
14019,3,3,1498.0,160.0,43
14020,3,3,1320.0,75.0,551
14021,3,3,1436.0,93.34,235
14022,2,2,1699.0,140.0,733
14023,3,3,1336.0,150.0,733
14024,2,2,1160.0,120.0,733
14025,2,2,1265.0,110.00000000000001,733
14026,3,3,1875.0,220.00000000000003,733
14027,3,3,1900.0,180.0,733
14028,3,3,1800.0,225.0,733
14029,2,2,1315.0,95.0,733
14030,2,2,726.0,67.68,813
14031,3,3,1106.0,125.0,1198
14032,3,1,1996.0,155.0,2274
14033,2,2,1350.0,78.0,3435
14034,2,1,831.0,105.0,216
14035,2,2,1333.0,95.0,733
14036,2,2,1699.0,140.0,733
14037,2,2,1331.0,95.0,733
14038,2,2,1317.0,142.0,733
14039,2,2,1265.0,110.00000000000001,733
14040,3,3,1600.0,58.0,551
14041,2,2,1050.0,92.0,733
14042,3,3,1705.0,99.0,551
14043,3,3,1610.0,170.0,102
14044,3,3,1405.0,125.0,551
14045,2,2,1300.0,78.0,733
14046,3,3,1358.0,73.75,551
14047,3,3,1800.0,225.0,733
14048,1,1,627.0,54.0,255
14049,3,3,1734.0,125.0,551
14050,3,3,3000.0,610.0,3435
14051,2,2,1100.0,155.0,3435
14052,3,1,1393.0,167.0,225
14053,2,2,1525.0,146.0,269
14054,3,3,1900.0,250.0,512
14055,3,3,1597.0,171.0,733
14056,2,2,1197.0,62.24,733
14057,2,2,1250.0,122.0,551
14058,2,2,1250.0,74.75,193
14059,3,3,1600.0,58.0,551
14060,3,3,1705.0,99.0,551
14061,2,2,1145.0,85.1,733
14062,2,2,1114.0,140.0,182
14063,2,2,1090.0,110.00000000000001,551
14064,2,2,1092.0,86.89,733
14065,3,3,1470.0,300.0,551
14066,2,2,1078.0,62.9,182
14067,2,2,1059.0,120.0,733
14068,3,3,1405.0,125.0,551
14069,2,2,1300.0,78.0,733
14070,3,3,1726.0,195.0,121
14071,2,2,1065.0,68.0,90
14072,2,1,1300.0,130.0,12
14073,3,3,2046.0,229.0,3435
14074,3,3,2950.0,430.0,63
14075,4,5,2321.0,243.00000000000003,49
14076,3,2,1300.0,61.08,76
14077,3,3,1800.0,225.0,733
14078,3,3,1543.0,110.00000000000001,30
14079,2,2,1018.0,108.0,298
14080,3,3,1734.0,125.0,551
14081,2,2,975.0,71.0,235
14082,3,3,1275.0,82.0,246
14083,3,3,1754.0,93.5,733
14084,3,3,1601.0,81.64,551
14085,3,3,1700.0,157.0,733
14086,3,3,1575.0,125.0,733
14087,3,3,1575.0,123.0,56
14088,3,3,1604.0,96.6,193
14089,3,3,1503.0,82.0,733
14090,3,3,1800.0,225.0,733
14091,2,2,1400.0,144.0,3435
14092,3,3,1628.0,199.0,3435
14093,4,4,3387.0,330.0,216
14094,3,3,1440.0,133.0,2274
14095,4,4,5092.0,710.0,287
14096,3,3,1082.0,75.0,346
14097,3,3,1500.0,160.0,733
14098,2,2,1280.0,98.0,733
14099,3,3,1364.0,99.0,551
14100,2,2,1258.0,86.54,551
14101,3,3,1545.0,110.00000000000001,13
14102,3,2,1241.0,76.0,733
14103,2,2,1238.0,119.0,733
14104,2,2,1219.0,71.4,182
14105,2,2,1212.0,90.0,733
14106,2,2,1197.0,62.24,733
14107,2,2,1250.0,74.75,193
14108,2,2,1051.0,44.14,551
14109,2,2,1176.0,85.0,733
14110,2,2,1165.0,79.22,551
14111,2,2,1145.0,85.1,733
14112,3,3,2502.0,415.00000000000006,161
14113,3,1,1528.0,149.0,2274
14114,4,2,2245.0,213.0,2274
14115,3,3,1985.0,320.0,287
14116,2,1,1290.0,155.0,244
14117,3,3,1364.0,134.0,551
14118,2,2,1008.0,103.0,733
14119,3,3,1550.0,112.00000000000001,733
14120,2,2,1170.0,72.0,551
14121,2,2,1092.0,86.89,733
14122,2,2,1090.0,110.00000000000001,551
14123,3,3,1481.0,88.0,733
14124,2,2,1078.0,62.9,182
14125,2,2,1059.0,120.0,733
14126,2,2,1180.0,110.00000000000001,733
14127,2,2,1035.0,88.0,193
14128,3,3,1529.0,110.00000000000001,46
14129,3,2,1800.0,93.99,46
14130,3,2,1300.0,61.08,76
14131,4,5,4900.0,455.99999999999994,813
14132,2,2,1485.0,225.99999999999997,318
14133,4,2,2264.0,283.0,50
14134,3,3,3434.0,633.0,3435
14135,3,3,1550.0,104.0,551
14136,2,2,1150.0,98.0,733
14137,3,3,1575.0,123.0,56
14138,2,2,1009.0,94.0,733
14139,3,3,1595.0,200.0,733
14140,3,3,1545.0,110.00000000000001,13
14141,3,3,1601.0,110.00000000000001,551
14142,2,2,1051.0,44.14,551
14143,3,3,1620.0,145.0,551
14144,2,2,1165.0,79.22,551
14145,2,2,1060.0,110.00000000000001,551
14146,2,2,1058.0,120.0,733
14147,3,2,1215.0,106.0,551
14148,3,3,1380.0,80.03,733
14149,4,4,2856.0,366.0,267
14150,3,3,2380.0,300.0,122
14151,4,4,3044.0,428.0,3435
14152,4,4,2688.0,199.0,2274
14153,4,2,1744.0,314.0,3435
14154,3,3,1604.0,85.1,182
14155,2,2,1186.0,75.0,182
14156,2,2,1051.0,44.14,551
14157,2,2,1165.0,79.22,551
14158,2,2,1060.0,110.00000000000001,551
14159,3,2,1215.0,106.0,551
14160,2,2,1150.0,98.0,733
14161,3,3,1705.0,175.0,733
14162,2,2,1008.0,99.0,733
14163,2,2,991.0,59.46,551
14164,2,2,1178.0,125.0,733
14165,3,3,1576.0,163.0,733
14166,2,2,1320.0,95.0,733
14167,2,2,1009.0,94.0,733
14168,2,2,1145.0,62.9,733
14169,3,3,2753.0,500.0,3435
14170,3,1,2100.0,480.0,3435
14171,3,3,2300.0,320.0,512
14172,3,1,1750.0,140.0,332
14173,3,3,2027.0,220.00000000000003,63
14174,3,3,1585.0,111.00000000000001,551
14175,2,2,1145.0,62.9,733
14176,2,2,980.0,103.0,46
14177,2,2,991.0,59.46,551
14178,2,2,1008.0,99.0,733
14179,2,2,1170.0,119.0,733
14180,2,2,1084.0,86.25,733
14181,3,3,1576.0,163.0,733
14182,3,3,1364.0,134.0,551
14183,2,2,1018.0,108.0,298
14184,3,3,1550.0,112.00000000000001,733
14185,2,2,1008.0,103.0,733
14186,3,3,1481.0,88.0,733
14187,2,2,1058.0,96.0,733
14188,3,3,1650.0,136.0,76
14189,3,3,1903.0,194.0,2274
14190,3,3,2085.0,221.0,73
14191,3,3,1851.0,227.99999999999997,2274
14192,4,4,2943.0,550.0,287
14193,4,5,2712.0,236.0,436
14194,2,2,1334.0,143.0,733
14195,2,2,1320.0,95.0,733
14196,2,2,1328.0,95.0,733
14197,3,3,1750.0,220.00000000000003,733
14198,3,3,1725.0,138.0,551
14199,3,3,1693.0,173.0,733
14200,3,3,1585.0,111.00000000000001,551
14201,2,2,980.0,103.0,46
14202,2,2,1018.0,108.0,298
14203,3,3,1366.0,135.0,298
14204,3,3,1620.0,162.0,551
14205,3,3,1650.0,136.0,76
14206,3,3,1826.0,194.0,733
14207,2,2,966.0,68.0,9
14208,3,2,1950.0,200.0,332
14209,3,3,1496.0,179.0,2274
14210,3,1,2350.0,210.0,3435
14211,2,2,1329.0,150.0,346
14212,2,2,1215.0,70.46,733
14213,2,2,1334.0,143.0,733
14214,3,3,1693.0,173.0,733
14215,2,2,1315.0,95.0,733
14216,3,3,1585.0,111.00000000000001,551
14217,2,2,980.0,103.0,46
14218,2,2,1018.0,108.0,298
14219,2,2,1009.0,95.0,733
14220,2,2,1313.0,98.0,733
14221,3,3,1650.0,136.0,76
14222,3,3,1826.0,194.0,733
14223,3,3,1576.0,163.0,733
14224,3,2,1317.0,135.0,733
14225,3,3,1789.0,175.0,224
14226,2,2,1255.0,110.00000000000001,733
14227,3,3,2619.0,270.0,3435
14228,3,1,2083.0,170.0,2274
14229,2,2,1230.0,128.0,2274
14230,3,3,1092.0,92.0,3435
14231,2,2,1195.0,92.0,2274
14232,3,3,1550.0,112.00000000000001,733
14233,2,2,1008.0,103.0,733
14234,2,2,1009.0,95.0,733
14235,3,3,1481.0,88.0,733
14236,3,2,1975.0,165.0,733
14237,3,3,1988.0,180.0,733
14238,2,2,1180.0,110.00000000000001,733
14239,2,2,1095.0,60.0,551
14240,2,2,1035.0,88.0,193
14241,2,2,1009.0,95.0,733
14243,1,1,675.0,48.0,733
14244,2,2,1012.0,42.5,551
14245,2,2,1334.0,95.0,733
14246,2,2,1092.0,86.89,733
14247,2,2,1345.0,151.0,436
14248,3,3,1661.0,168.0,2274
14249,3,3,1856.0,193.0,3435
14250,3,3,1558.0,199.0,2274
14251,3,3,1575.0,120.0,733
14252,3,3,1988.0,180.0,733
14253,2,2,1251.0,110.00000000000001,733
14254,3,3,1694.0,180.0,733
14255,2,2,1204.0,130.0,551
14256,3,3,1693.0,173.0,733
14257,3,3,1984.0,180.0,733
14258,2,2,1336.0,95.0,733
14259,2,2,1161.0,59.2,551
14260,2,2,1215.0,70.46,733
14261,3,3,1750.0,200.0,733
14262,2,2,1334.0,143.0,733
14263,3,3,1685.0,98.0,551
14264,1,1,675.0,66.0,733
14265,2,2,1315.0,95.0,733
14266,2,2,1206.0,130.0,121
14267,3,1,1355.0,74.5,1
14268,2,2,1140.0,125.0,332
14269,2,2,1350.0,85.0,318
14270,2,2,1012.0,42.5,551
14271,2,2,1092.0,86.89,733
14272,3,3,1688.0,185.0,733
14273,1,1,695.0,69.0,733
14274,3,3,1604.0,123.0,733
14275,3,3,1604.0,90.95,193
14276,2,2,1159.0,104.0,733
14277,2,2,1219.0,66.3,733
14278,2,2,1219.0,71.4,733
14279,2,2,1219.0,66.3,182
14280,2,2,1145.0,85.1,193
14281,2,2,1008.0,93.5,733
14282,2,2,1250.0,74.75,182
14283,3,3,1604.0,85.1,182
14284,2,2,1220.0,56.12,182
14285,4,5,2375.0,263.0,244
14286,3,1,1785.0,183.0,70
14287,2,1,1420.0,171.0,255
14288,3,3,1460.0,135.0,2274
14289,3,2,1745.0,110.00000000000001,67
14290,2,2,1238.0,95.0,551
14291,3,3,1754.0,93.5,733
14292,2,2,927.0,46.35,551
14293,3,3,1688.0,185.0,733
14294,2,2,1092.0,86.89,733
14295,1,1,695.0,69.0,733
14296,2,2,1219.0,71.4,733
14297,3,3,1604.0,123.0,733
14298,3,3,1604.0,90.95,193
14299,2,2,1219.0,66.3,733
14300,2,2,1008.0,93.5,733
14301,3,3,1604.0,85.1,182
14302,2,2,1220.0,56.12,182
14303,3,3,1911.0,103.0,551
14304,3,3,1419.0,108.0,733
14305,3,3,1898.0,190.0,436
14306,3,3,1437.0,211.0,3435
14307,4,6,3375.0,280.0,436
14308,3,3,1480.0,140.0,3435
14309,3,3,1635.0,237.0,3435
14310,3,1,901.0,105.0,3435
14311,2,2,1100.0,78.0,733
14312,2,2,1183.0,59.15,551
14313,3,2,1785.0,135.0,551
14314,3,3,1625.0,163.0,551
14315,2,2,1376.0,99.5,733
14316,3,3,1705.0,111.00000000000001,551
14317,2,2,923.0,77.19,733
14318,2,2,1204.0,130.0,551
14319,2,2,1192.0,112.00000000000001,733
14320,2,2,1161.0,59.2,551
14321,3,3,1750.0,200.0,733
14322,3,3,1685.0,98.0,551
14323,1,1,675.0,66.0,733
14324,1,1,654.0,70.0,551
14325,3,3,1610.0,91.0,733
14326,2,1,880.0,85.0,3435
14327,3,3,1485.0,165.0,2274
14328,2,2,1200.0,420.0,8
14329,2,1,1134.0,74.84,3435
14330,2,2,1190.0,117.0,733
14331,2,2,1060.0,114.99999999999999,733
14332,2,2,1192.0,112.00000000000001,733
14333,3,3,1237.0,51.95,551
14335,2,2,1009.0,95.0,733
14336,2,2,1050.0,65.0,733
14337,2,2,1009.0,97.0,733
14338,2,2,1210.0,70.0,551
14339,2,2,1092.0,64.22,733
14340,3,2,1938.0,160.0,733
14341,2,2,1100.0,83.6,733
14342,2,2,1298.0,92.72,182
14343,3,3,1600.0,158.0,733
14344,2,2,1192.0,110.00000000000001,733
14345,3,3,1435.0,146.0,2274
14346,3,3,2105.0,277.0,3435
14347,1,1,696.0,45.0,226
14348,4,2,3240.0,210.0,2274
14349,4,5,2700.0,500.0,1198
14350,2,2,850.0,38.25,298
14351,3,2,1200.0,74.5,160
14352,4,4,3260.0,569.0,193
14353,4,4,3153.0,397.0,2274
14354,4,4,2481.0,267.0,129
14355,3,3,2179.0,231.99999999999997,813
14356,3,3,3083.0,373.0,22
14357,4,4,4050.0,677.0,182
14358,3,3,2000.0,300.0,813
14359,3,3,2200.0,280.0,3435
14360,2,2,1200.0,130.0,512
14361,3,3,3198.0,260.0,436
14362,3,2,1454.0,112.00000000000001,8
14363,3,1,1480.0,130.0,3435
14364,4,4,3350.0,281.0,224
14365,4,4,3728.0,672.0,34
14366,4,4,4877.0,550.0,25
14367,3,3,1512.0,155.0,2274
14368,3,3,2049.0,211.0,2274
14369,3,3,2270.0,288.0,512
14370,4,4,2175.0,174.0,123
14371,4,4,3607.0,480.0,1198
14372,2,2,1230.0,114.99999999999999,216
14373,3,3,1501.0,175.0,102
14374,3,3,1625.0,128.0,2274
14375,3,3,1630.0,115.99999999999999,332
14376,2,2,1146.0,96.0,2274
14377,3,3,1927.0,204.99999999999997,813
14378,3,3,1900.0,291.0,3435
14379,2,2,1260.0,121.0,6
14380,3,3,1460.0,148.0,2274
14381,3,3,3434.0,633.0,3435
14382,2,2,1185.0,111.00000000000001,2274
14383,2,2,1230.0,114.99999999999999,216
14384,3,3,1572.0,134.0,3435
14385,2,2,1092.0,92.84,3435
14386,3,3,1625.0,128.0,2274
14387,3,3,1501.0,175.0,102
14388,2,2,1146.0,96.0,2274
14389,3,3,1630.0,115.99999999999999,332
14390,2,2,1165.0,109.00000000000001,216
14391,2,2,1085.0,102.0,216
14392,1,1,715.0,68.94,216
14394,4,4,2168.0,231.0,255
14395,3,3,1660.0,161.0,122
14396,2,2,1570.0,164.0,121
14397,2,2,911.0,77.45,3435
14398,4,4,2419.0,241.0,267
14399,3,3,1485.0,165.0,2274
14400,3,3,1512.0,222.00000000000003,512
14401,3,3,1573.0,176.0,39
14402,2,2,1092.0,92.84,3435
14403,3,3,1572.0,134.0,3435
